ID,CVE-ID,CWE-ID
139042,CVE-2020-13638,CWE-269
139043,CVE-2020-13639,CWE-79
139045,CVE-2020-13640,CWE-89
139046,CVE-2020-13641,CWE-352
139047,CVE-2020-13642,CWE-352
139048,CVE-2020-13643,CWE-352
139049,CVE-2020-13644,CWE-79
139050,CVE-2020-13645,CWE-295
139051,CVE-2020-13646,CWE-20
139052,CVE-2020-13649,CWE-754
139053,CVE-2020-13649,CWE-476
139054,CVE-2020-13649,CWE-617
139056,CVE-2020-13650,CWE-918
139057,CVE-2020-13651,CWE-829
139058,CVE-2020-13652,CWE-79
139059,CVE-2020-13653,CWE-79
139060,CVE-2020-13654,CWE-116
139061,CVE-2020-13655,CWE-79
139062,CVE-2020-13656,CWE-125
139063,CVE-2020-13656,CWE-787
139065,CVE-2020-13658,CWE-352
139066,CVE-2020-13659,CWE-476
139068,CVE-2020-13660,CWE-79
139070,CVE-2020-13662,CWE-601
139071,CVE-2020-13663,CWE-352
139072,CVE-2020-13664,CWE-77
139073,CVE-2020-13665,CWE-863
139074,CVE-2020-13666,CWE-79
139075,CVE-2020-13667,CWE-276
139077,CVE-2020-13671,CWE-434
139079,CVE-2020-13688,CWE-79
139081,CVE-2020-13692,CWE-611
139083,CVE-2020-13694,CWE-78
139084,CVE-2020-13695,CWE-306
139085,CVE-2020-13695,CWE-269
139086,CVE-2020-13696,CWE-863
139087,CVE-2020-13697,CWE-79
139088,CVE-2020-13699,CWE-88
139090,CVE-2020-13700,CWE-639
139091,CVE-2020-13702,CWE-200
139097,CVE-2020-13753,CWE-20
139098,CVE-2020-13754,CWE-119
139099,CVE-2020-13756,CWE-94
139100,CVE-2020-13757,CWE-327
139101,CVE-2020-13758,CWE-79
139102,CVE-2020-13759,CWE-362
139103,CVE-2020-13759,CWE-662
139105,CVE-2020-13760,CWE-352
139106,CVE-2020-13761,CWE-79
139107,CVE-2020-13762,CWE-79
139108,CVE-2020-13763,CWE-281
139109,CVE-2020-13764,CWE-200
139110,CVE-2020-13765,CWE-787
139112,CVE-2020-13768,CWE-787
139113,CVE-2020-13769,CWE-89
139115,CVE-2020-13770,CWE-276
139116,CVE-2020-13771,CWE-427
139118,CVE-2020-13773,CWE-79
139119,CVE-2020-13774,CWE-434
139120,CVE-2020-13775,CWE-476
139121,CVE-2020-13776,CWE-20
139122,CVE-2020-13777,CWE-327
139123,CVE-2020-13778,CWE-78
139124,CVE-2020-1378,CWE-787
139125,CVE-2020-13782,CWE-78
139126,CVE-2020-13783,CWE-312
139127,CVE-2020-13784,CWE-335
139128,CVE-2020-13785,CWE-326
139129,CVE-2020-13786,CWE-352
139130,CVE-2020-13787,CWE-319
139131,CVE-2020-13788,CWE-918
139132,CVE-2020-1379,CWE-787
139133,CVE-2020-13790,CWE-125
139134,CVE-2020-13791,CWE-125
139135,CVE-2020-13792,CWE-22
139136,CVE-2020-13793,CWE-798
139137,CVE-2020-13794,CWE-862
139138,CVE-2020-13795,CWE-22
139139,CVE-2020-13796,CWE-79
139140,CVE-2020-13797,CWE-79
139141,CVE-2020-13798,CWE-79
139142,CVE-2020-13799,CWE-294
139143,CVE-2020-1380,CWE-787
139144,CVE-2020-13800,CWE-674
139145,CVE-2020-13802,CWE-78
139146,CVE-2020-13803,CWE-347
139147,CVE-2020-13804,CWE-798
139148,CVE-2020-13805,CWE-307
139149,CVE-2020-13806,CWE-416
139150,CVE-2020-13807,CWE-835
139151,CVE-2020-13808,CWE-835
139152,CVE-2020-13809,CWE-400
139153,CVE-2020-1381,CWE-416
139154,CVE-2020-13810,CWE-347
139155,CVE-2020-13811,CWE-787
139156,CVE-2020-13812,CWE-426
139157,CVE-2020-13813,CWE-426
139158,CVE-2020-13814,CWE-416
139159,CVE-2020-13815,CWE-400
139160,CVE-2020-13817,CWE-330
139161,CVE-2020-13818,CWE-22
139162,CVE-2020-13819,CWE-79
139163,CVE-2020-1382,CWE-416
139164,CVE-2020-13820,CWE-79
139165,CVE-2020-13821,CWE-79
139166,CVE-2020-13822,CWE-190
139167,CVE-2020-13825,CWE-79
139168,CVE-2020-13826,CWE-1236
139169,CVE-2020-13827,CWE-79
139170,CVE-2020-13828,CWE-79
139173,CVE-2020-13830,CWE-532
139174,CVE-2020-13831,CWE-119
139175,CVE-2020-13832,CWE-119
139176,CVE-2020-13832,CWE-20
139177,CVE-2020-13833,CWE-59
139178,CVE-2020-13834,CWE-863
139179,CVE-2020-13835,CWE-20
139180,CVE-2020-13835,CWE-307
139181,CVE-2020-13836,CWE-22
139182,CVE-2020-13837,CWE-306
139183,CVE-2020-13838,CWE-306
139184,CVE-2020-13839,CWE-120
139186,CVE-2020-13840,CWE-120
139190,CVE-2020-13844,CWE-203
139191,CVE-2020-13845,CWE-347
139192,CVE-2020-13845,CWE-354
139194,CVE-2020-13847,CWE-354
139195,CVE-2020-13848,CWE-476
139196,CVE-2020-13849,CWE-400
139198,CVE-2020-13850,CWE-425
139199,CVE-2020-13851,CWE-78
139200,CVE-2020-13852,CWE-434
139201,CVE-2020-13853,CWE-79
139202,CVE-2020-13854,CWE-269
139203,CVE-2020-13855,CWE-434
139204,CVE-2020-13856,CWE-306
139206,CVE-2020-13858,CWE-798
139207,CVE-2020-13859,CWE-287
139208,CVE-2020-13859,CWE-755
139210,CVE-2020-13860,CWE-330
139211,CVE-2020-13863,CWE-74
139212,CVE-2020-13864,CWE-79
139213,CVE-2020-13865,CWE-79
139214,CVE-2020-13866,CWE-732
139215,CVE-2020-13867,CWE-276
139216,CVE-2020-13868,CWE-352
139217,CVE-2020-13869,CWE-79
139219,CVE-2020-13870,CWE-79
139220,CVE-2020-13871,CWE-416
139221,CVE-2020-13872,CWE-307
139222,CVE-2020-13873,CWE-89
139223,CVE-2020-13877,CWE-89
139225,CVE-2020-13881,CWE-532
139226,CVE-2020-13882,CWE-367
139227,CVE-2020-13883,CWE-611
139228,CVE-2020-13884,CWE-276
139229,CVE-2020-13885,CWE-276
139230,CVE-2020-13886,CWE-22
139231,CVE-2020-13887,CWE-434
139232,CVE-2020-13888,CWE-79
139233,CVE-2020-13889,CWE-79
139234,CVE-2020-1389,CWE-665
139235,CVE-2020-13890,CWE-79
139237,CVE-2020-13892,CWE-79
139238,CVE-2020-13893,CWE-79
139239,CVE-2020-13894,CWE-276
139240,CVE-2020-13895,CWE-347
139242,CVE-2020-13897,CWE-79
139243,CVE-2020-13898,CWE-476
139244,CVE-2020-13899,CWE-908
139246,CVE-2020-13900,CWE-476
139247,CVE-2020-13901,CWE-787
139248,CVE-2020-13902,CWE-125
139249,CVE-2020-13904,CWE-416
139254,CVE-2020-13910,CWE-125
139255,CVE-2020-13911,CWE-79
139256,CVE-2020-13912,CWE-732
139257,CVE-2020-13913,CWE-79
139259,CVE-2020-13915,CWE-522
139260,CVE-2020-13915,CWE-732
139261,CVE-2020-13916,CWE-787
139262,CVE-2020-13917,CWE-77
139264,CVE-2020-13919,CWE-77
139266,CVE-2020-13920,CWE-306
139267,CVE-2020-13921,CWE-89
139268,CVE-2020-13922,CWE-276
139269,CVE-2020-13923,CWE-639
139270,CVE-2020-13924,CWE-22
139271,CVE-2020-13925,CWE-78
139272,CVE-2020-13926,CWE-89
139274,CVE-2020-13928,CWE-79
139275,CVE-2020-13929,CWE-287
139278,CVE-2020-13932,CWE-79
139280,CVE-2020-13934,CWE-476
139281,CVE-2020-13934,CWE-401
139282,CVE-2020-13935,CWE-835
139284,CVE-2020-13937,CWE-922
139285,CVE-2020-13938,CWE-862
139287,CVE-2020-13940,CWE-611
139288,CVE-2020-13941,CWE-20
139289,CVE-2020-13942,CWE-74
139291,CVE-2020-13944,CWE-79
139293,CVE-2020-13946,CWE-668
139294,CVE-2020-13947,CWE-79
139296,CVE-2020-13949,CWE-400
139298,CVE-2020-13950,CWE-476
139301,CVE-2020-13953,CWE-552
139302,CVE-2020-13954,CWE-79
139303,CVE-2020-13955,CWE-295
139305,CVE-2020-13957,CWE-863
139307,CVE-2020-13959,CWE-79
139310,CVE-2020-13961,CWE-20
139312,CVE-2020-13963,CWE-287
139313,CVE-2020-13964,CWE-79
139314,CVE-2020-13965,CWE-79
139315,CVE-2020-13968,CWE-89
139316,CVE-2020-13969,CWE-79
139318,CVE-2020-13970,CWE-918
139319,CVE-2020-13971,CWE-79
139320,CVE-2020-13972,CWE-79
139321,CVE-2020-13973,CWE-79
139322,CVE-2020-13974,CWE-190
139323,CVE-2020-13976,CWE-78
139324,CVE-2020-13977,CWE-829
139325,CVE-2020-13978,CWE-78
139327,CVE-2020-13980,CWE-79
139328,CVE-2020-13984,CWE-835
139329,CVE-2020-13985,CWE-787
139330,CVE-2020-13985,CWE-190
139331,CVE-2020-13985,CWE-681
139332,CVE-2020-13986,CWE-835
139333,CVE-2020-13987,CWE-125
139334,CVE-2020-13988,CWE-190
139337,CVE-2020-13992,CWE-79
139338,CVE-2020-13993,CWE-89
139339,CVE-2020-13994,CWE-434
139340,CVE-2020-13995,CWE-120
139341,CVE-2020-13996,CWE-89
139342,CVE-2020-13997,CWE-209
139343,CVE-2020-13998,CWE-203
139344,CVE-2020-13999,CWE-190
139345,CVE-2020-1400,CWE-191
139346,CVE-2020-14000,CWE-502
139347,CVE-2020-14001,CWE-862
139348,CVE-2020-14002,CWE-203
139349,CVE-2020-14004,CWE-59
139351,CVE-2020-14006,CWE-79
139352,CVE-2020-14007,CWE-79
139353,CVE-2020-14008,CWE-434
139354,CVE-2020-14009,CWE-354
139356,CVE-2020-14010,CWE-79
139357,CVE-2020-14011,CWE-1188
139358,CVE-2020-14012,CWE-79
139359,CVE-2020-14014,CWE-79
139360,CVE-2020-14015,CWE-640
139361,CVE-2020-14016,CWE-640
139362,CVE-2020-14017,CWE-312
139363,CVE-2020-14018,CWE-79
139364,CVE-2020-14019,CWE-276
139367,CVE-2020-14022,CWE-434
139368,CVE-2020-14023,CWE-918
139369,CVE-2020-14024,CWE-79
139370,CVE-2020-14025,CWE-352
139371,CVE-2020-14026,CWE-1236
139372,CVE-2020-14027,CWE-88
139373,CVE-2020-14028,CWE-22
139374,CVE-2020-14029,CWE-611
139376,CVE-2020-14030,CWE-502
139378,CVE-2020-14032,CWE-269
139379,CVE-2020-14033,CWE-120
139380,CVE-2020-14034,CWE-120
139381,CVE-2020-14039,CWE-295
139383,CVE-2020-14040,CWE-835
139384,CVE-2020-14042,CWE-79
139385,CVE-2020-14043,CWE-352
139386,CVE-2020-14044,CWE-918
139387,CVE-2020-14048,CWE-306
139388,CVE-2020-14049,CWE-88
139390,CVE-2020-14054,CWE-89
139391,CVE-2020-14055,CWE-79
139392,CVE-2020-14056,CWE-918
139393,CVE-2020-14057,CWE-610
139395,CVE-2020-14059,CWE-662
139397,CVE-2020-14060,CWE-502
139398,CVE-2020-14061,CWE-502
139399,CVE-2020-14062,CWE-502
139400,CVE-2020-14063,CWE-79
139401,CVE-2020-14064,CWE-668
139402,CVE-2020-14065,CWE-434
139403,CVE-2020-14066,CWE-434
139404,CVE-2020-14067,CWE-434
139405,CVE-2020-14068,CWE-89
139406,CVE-2020-14069,CWE-89
139408,CVE-2020-14070,CWE-287
139409,CVE-2020-14071,CWE-79
139410,CVE-2020-14072,CWE-78
139411,CVE-2020-14073,CWE-79
139412,CVE-2020-14074,CWE-787
139413,CVE-2020-14075,CWE-78
139414,CVE-2020-14076,CWE-787
139415,CVE-2020-14077,CWE-787
139416,CVE-2020-14078,CWE-787
139417,CVE-2020-14079,CWE-787
139418,CVE-2020-1408,CWE-346
139419,CVE-2020-14080,CWE-787
139420,CVE-2020-14081,CWE-78
139422,CVE-2020-14092,CWE-89
139423,CVE-2020-14093,CWE-319
139424,CVE-2020-14094,CWE-787
139425,CVE-2020-14095,CWE-787
139426,CVE-2020-14096,CWE-119
139428,CVE-2020-14098,CWE-662
139429,CVE-2020-14099,CWE-798
139431,CVE-2020-14100,CWE-77
139433,CVE-2020-14102,CWE-77
139435,CVE-2020-14104,CWE-362
139437,CVE-2020-14106,CWE-863
139438,CVE-2020-14109,CWE-77
139440,CVE-2020-14119,CWE-77
139441,CVE-2020-1412,CWE-269
139442,CVE-2020-14124,CWE-120
139444,CVE-2020-14130,CWE-668
139446,CVE-2020-14144,CWE-78
139447,CVE-2020-14145,CWE-203
139448,CVE-2020-14146,CWE-79
139449,CVE-2020-14147,CWE-787
139450,CVE-2020-14147,CWE-190
139451,CVE-2020-14148,CWE-125
139452,CVE-2020-14149,CWE-476
139455,CVE-2020-14152,CWE-400
139456,CVE-2020-14153,CWE-125
139458,CVE-2020-14155,CWE-190
139459,CVE-2020-14156,CWE-276
139460,CVE-2020-14157,CWE-319
139461,CVE-2020-14158,CWE-287
139462,CVE-2020-14159,CWE-89
139463,CVE-2020-1416,CWE-269
139464,CVE-2020-14160,CWE-918
139465,CVE-2020-14161,CWE-79
139466,CVE-2020-14162,CWE-78
139467,CVE-2020-14162,CWE-269
139468,CVE-2020-14163,CWE-125
139469,CVE-2020-14164,CWE-79
139471,CVE-2020-14166,CWE-79
139474,CVE-2020-14169,CWE-79
139476,CVE-2020-14170,CWE-918
139477,CVE-2020-14171,CWE-319
139478,CVE-2020-14172,CWE-502
139479,CVE-2020-14173,CWE-79
139480,CVE-2020-14174,CWE-639
139481,CVE-2020-14175,CWE-79
139487,CVE-2020-14181,CWE-200
139488,CVE-2020-14183,CWE-200
139489,CVE-2020-14184,CWE-79
139490,CVE-2020-14185,CWE-862
139493,CVE-2020-1419,CWE-909
139494,CVE-2020-14190,CWE-400
139496,CVE-2020-14192,CWE-200
139497,CVE-2020-14193,CWE-74
139498,CVE-2020-14194,CWE-269
139499,CVE-2020-14195,CWE-502
139500,CVE-2020-14196,CWE-863
139502,CVE-2020-14199,CWE-347
139505,CVE-2020-14202,CWE-79
139506,CVE-2020-14203,CWE-352
139507,CVE-2020-14204,CWE-611
139508,CVE-2020-14205,CWE-862
139509,CVE-2020-14206,CWE-79
139510,CVE-2020-14207,CWE-89
139511,CVE-2020-14208,CWE-79
139512,CVE-2020-14209,CWE-434
139513,CVE-2020-1421,CWE-843
139514,CVE-2020-14210,CWE-79
139515,CVE-2020-14212,CWE-787
139516,CVE-2020-14213,CWE-862
139517,CVE-2020-14214,CWE-863
139518,CVE-2020-14215,CWE-269
139521,CVE-2020-14222,CWE-79
139522,CVE-2020-14223,CWE-79
139523,CVE-2020-14224,CWE-787
139526,CVE-2020-14230,CWE-20
139527,CVE-2020-14231,CWE-20
139528,CVE-2020-14231,CWE-787
139530,CVE-2020-14234,CWE-20
139532,CVE-2020-14240,CWE-79
139533,CVE-2020-14244,CWE-787
139534,CVE-2020-14245,CWE-306
139535,CVE-2020-14246,CWE-327
139536,CVE-2020-14247,CWE-613
139537,CVE-2020-14248,CWE-319
139539,CVE-2020-14254,CWE-327
139541,CVE-2020-14258,CWE-20
139543,CVE-2020-14260,CWE-120
139544,CVE-2020-14263,CWE-326
139545,CVE-2020-14264,CWE-327
139546,CVE-2020-14268,CWE-787
139548,CVE-2020-14270,CWE-755
139549,CVE-2020-14271,CWE-79
139550,CVE-2020-14273,CWE-20
139556,CVE-2020-14293,CWE-78
139557,CVE-2020-14294,CWE-79
139558,CVE-2020-14295,CWE-89
139559,CVE-2020-14296,CWE-918
139560,CVE-2020-14297,CWE-400
139561,CVE-2020-14298,CWE-273
139562,CVE-2020-14299,CWE-287
139564,CVE-2020-14300,CWE-273
139565,CVE-2020-14301,CWE-212
139566,CVE-2020-14302,CWE-294
139567,CVE-2020-14303,CWE-834
139568,CVE-2020-14304,CWE-755
139569,CVE-2020-14305,CWE-787
139570,CVE-2020-14306,CWE-862
139571,CVE-2020-14307,CWE-404
139572,CVE-2020-14308,CWE-190
139573,CVE-2020-14309,CWE-787
139574,CVE-2020-14309,CWE-190
139575,CVE-2020-1431,CWE-269
139576,CVE-2020-14310,CWE-190
139577,CVE-2020-14311,CWE-190
139578,CVE-2020-14311,CWE-122
139579,CVE-2020-14312,CWE-284
139581,CVE-2020-14314,CWE-125
139582,CVE-2020-14315,CWE-787
139584,CVE-2020-14317,CWE-364
139585,CVE-2020-14318,CWE-266
139586,CVE-2020-14319,CWE-352
139588,CVE-2020-14323,CWE-476
139589,CVE-2020-14324,CWE-78
139591,CVE-2020-14326,CWE-400
139592,CVE-2020-14327,CWE-918
139593,CVE-2020-14328,CWE-918
139594,CVE-2020-14329,CWE-200
139596,CVE-2020-14330,CWE-116
139597,CVE-2020-14331,CWE-787
139598,CVE-2020-14332,CWE-117
139599,CVE-2020-14333,CWE-79
139600,CVE-2020-14334,CWE-522
139601,CVE-2020-14335,CWE-200
139602,CVE-2020-14336,CWE-770
139603,CVE-2020-14337,CWE-209
139604,CVE-2020-14338,CWE-20
139605,CVE-2020-14339,CWE-772
139607,CVE-2020-14340,CWE-400
139608,CVE-2020-14341,CWE-385
139609,CVE-2020-14342,CWE-78
139610,CVE-2020-14343,CWE-20
139611,CVE-2020-14344,CWE-190
139612,CVE-2020-14345,CWE-119
139613,CVE-2020-14346,CWE-191
139614,CVE-2020-14347,CWE-665
139615,CVE-2020-14348,CWE-754
139616,CVE-2020-14349,CWE-89
139617,CVE-2020-14349,CWE-427
139619,CVE-2020-14350,CWE-426
139620,CVE-2020-14351,CWE-416
139621,CVE-2020-14352,CWE-22
139622,CVE-2020-14354,CWE-416
139623,CVE-2020-14354,CWE-120
139624,CVE-2020-14355,CWE-120
139625,CVE-2020-14356,CWE-476
139626,CVE-2020-14359,CWE-305
139627,CVE-2020-1436,CWE-787
139628,CVE-2020-14360,CWE-119
139629,CVE-2020-14361,CWE-191
139630,CVE-2020-14362,CWE-191
139631,CVE-2020-14363,CWE-190
139632,CVE-2020-14364,CWE-125
139633,CVE-2020-14364,CWE-787
139634,CVE-2020-14365,CWE-347
139635,CVE-2020-14366,CWE-22
139636,CVE-2020-14367,CWE-59
139637,CVE-2020-14368,CWE-352
139638,CVE-2020-14369,CWE-352
139640,CVE-2020-14370,CWE-212
139641,CVE-2020-14371,CWE-200
139642,CVE-2020-14372,CWE-184
139643,CVE-2020-14373,CWE-416
139644,CVE-2020-14374,CWE-120
139645,CVE-2020-14375,CWE-367
139646,CVE-2020-14376,CWE-120
139647,CVE-2020-14377,CWE-125
139648,CVE-2020-14378,CWE-191
139650,CVE-2020-14380,CWE-287
139651,CVE-2020-14381,CWE-416
139652,CVE-2020-14382,CWE-787
139655,CVE-2020-14385,CWE-131
139656,CVE-2020-14386,CWE-787
139657,CVE-2020-14387,CWE-297
139658,CVE-2020-14388,CWE-284
139659,CVE-2020-14389,CWE-916
139660,CVE-2020-1439,CWE-502
139661,CVE-2020-14390,CWE-787
139662,CVE-2020-14391,CWE-522
139663,CVE-2020-14392,CWE-119
139664,CVE-2020-14393,CWE-787
139665,CVE-2020-14396,CWE-476
139666,CVE-2020-14397,CWE-476
139667,CVE-2020-14398,CWE-835
139671,CVE-2020-14401,CWE-190
139672,CVE-2020-14402,CWE-125
139673,CVE-2020-14402,CWE-670
139674,CVE-2020-14403,CWE-125
139675,CVE-2020-14403,CWE-670
139676,CVE-2020-14404,CWE-125
139677,CVE-2020-14404,CWE-670
139678,CVE-2020-14405,CWE-770
139679,CVE-2020-14408,CWE-79
139680,CVE-2020-14409,CWE-787
139681,CVE-2020-14409,CWE-190
139682,CVE-2020-14410,CWE-125
139683,CVE-2020-14412,CWE-78
139684,CVE-2020-14413,CWE-79
139685,CVE-2020-14414,CWE-78
139686,CVE-2020-14415,CWE-369
139687,CVE-2020-14416,CWE-362
139688,CVE-2020-14416,CWE-416
139689,CVE-2020-14418,CWE-367
139690,CVE-2020-1442,CWE-79
139691,CVE-2020-14421,CWE-88
139692,CVE-2020-14422,CWE-682
139693,CVE-2020-14422,CWE-330
139694,CVE-2020-14423,CWE-330
139695,CVE-2020-14424,CWE-79
139704,CVE-2020-14432,CWE-352
139705,CVE-2020-14433,CWE-77
139706,CVE-2020-14434,CWE-77
139707,CVE-2020-14435,CWE-77
139708,CVE-2020-14436,CWE-77
139709,CVE-2020-14437,CWE-77
139710,CVE-2020-14438,CWE-77
139711,CVE-2020-14439,CWE-77
139713,CVE-2020-14440,CWE-77
139714,CVE-2020-14441,CWE-77
139715,CVE-2020-14442,CWE-77
139716,CVE-2020-14443,CWE-89
139717,CVE-2020-14444,CWE-79
139718,CVE-2020-14445,CWE-79
139719,CVE-2020-14446,CWE-601
139720,CVE-2020-14447,CWE-835
139721,CVE-2020-14448,CWE-835
139725,CVE-2020-14451,CWE-459
139726,CVE-2020-14452,CWE-22
139727,CVE-2020-14453,CWE-345
139728,CVE-2020-14454,CWE-601
139729,CVE-2020-14455,CWE-287
139730,CVE-2020-14456,CWE-346
139733,CVE-2020-14459,CWE-20
139736,CVE-2020-14461,CWE-22
139737,CVE-2020-14462,CWE-79
139739,CVE-2020-14470,CWE-532
139740,CVE-2020-14472,CWE-77
139741,CVE-2020-14473,CWE-787
139742,CVE-2020-14474,CWE-798
139743,CVE-2020-14475,CWE-79
139744,CVE-2020-14477,CWE-287
139746,CVE-2020-14482,CWE-787
139748,CVE-2020-14484,CWE-307
139749,CVE-2020-14485,CWE-287
139750,CVE-2020-14486,CWE-863
139752,CVE-2020-14488,CWE-434
139753,CVE-2020-14489,CWE-522
139754,CVE-2020-1449,CWE-346
139755,CVE-2020-14490,CWE-22
139756,CVE-2020-14491,CWE-862
139757,CVE-2020-14492,CWE-79
139758,CVE-2020-14493,CWE-269
139759,CVE-2020-14494,CWE-307
139760,CVE-2020-14497,CWE-89
139761,CVE-2020-14498,CWE-787
139763,CVE-2020-1450,CWE-79
139764,CVE-2020-14500,CWE-476
139765,CVE-2020-14501,CWE-306
139766,CVE-2020-14503,CWE-20
139767,CVE-2020-14505,CWE-74
139768,CVE-2020-14506,CWE-352
139769,CVE-2020-14507,CWE-22
139770,CVE-2020-14508,CWE-193
139772,CVE-2020-1451,CWE-79
139773,CVE-2020-14510,CWE-798
139774,CVE-2020-14511,CWE-787
139775,CVE-2020-14512,CWE-916
139776,CVE-2020-14513,CWE-20
139777,CVE-2020-14514,CWE-201
139778,CVE-2020-14515,CWE-347
139779,CVE-2020-14516,CWE-916
139780,CVE-2020-14517,CWE-327
139781,CVE-2020-14518,CWE-532
139782,CVE-2020-14519,CWE-346
139783,CVE-2020-1452,CWE-494
139784,CVE-2020-14520,CWE-862
139785,CVE-2020-14522,CWE-400
139786,CVE-2020-14524,CWE-787
139791,CVE-2020-1453,CWE-494
139799,CVE-2020-14537,CWE-404
139801,CVE-2020-1454,CWE-79
139823,CVE-2020-1456,CWE-79
139827,CVE-2020-14563,CWE-79
139834,CVE-2020-1457,CWE-20
139835,CVE-2020-1457,CWE-787
139838,CVE-2020-14572,CWE-79
139846,CVE-2020-1458,CWE-426
139849,CVE-2020-14582,CWE-79
139851,CVE-2020-14584,CWE-79
139852,CVE-2020-14585,CWE-79
139857,CVE-2020-1459,CWE-203
139860,CVE-2020-14592,CWE-79
139864,CVE-2020-14596,CWE-79
139870,CVE-2020-14601,CWE-79
139876,CVE-2020-14607,CWE-79
139880,CVE-2020-14610,CWE-79
139883,CVE-2020-14613,CWE-79
139885,CVE-2020-14615,CWE-79
139902,CVE-2020-14630,CWE-404
139912,CVE-2020-1464,CWE-347
139915,CVE-2020-14642,CWE-404
139950,CVE-2020-14674,CWE-367
139951,CVE-2020-14675,CWE-367
139952,CVE-2020-14676,CWE-125
139953,CVE-2020-14677,CWE-367
139965,CVE-2020-1469,CWE-434
139970,CVE-2020-14694,CWE-125
139971,CVE-2020-14695,CWE-125
139974,CVE-2020-14698,CWE-125
139975,CVE-2020-14699,CWE-191
139977,CVE-2020-14700,CWE-125
139980,CVE-2020-14703,CWE-908
139981,CVE-2020-14704,CWE-908
139998,CVE-2020-1472,CWE-330
140041,CVE-2020-1477,CWE-787
140052,CVE-2020-1478,CWE-787
140096,CVE-2020-1482,CWE-79
140107,CVE-2020-1483,CWE-787
140153,CVE-2020-14871,CWE-787
140162,CVE-2020-1488,CWE-269
140188,CVE-2020-1492,CWE-787
140189,CVE-2020-14926,CWE-79
140190,CVE-2020-14927,CWE-79
140191,CVE-2020-14928,CWE-74
140192,CVE-2020-14929,CWE-200
140194,CVE-2020-14930,CWE-319
140195,CVE-2020-14930,CWE-522
140196,CVE-2020-14931,CWE-787
140197,CVE-2020-14932,CWE-502
140198,CVE-2020-14933,CWE-502
140199,CVE-2020-14934,CWE-787
140200,CVE-2020-14935,CWE-787
140201,CVE-2020-14936,CWE-787
140202,CVE-2020-14937,CWE-125
140203,CVE-2020-14937,CWE-787
140204,CVE-2020-14938,CWE-787
140205,CVE-2020-14939,CWE-20
140207,CVE-2020-14940,CWE-611
140208,CVE-2020-14942,CWE-502
140209,CVE-2020-14943,CWE-79
140210,CVE-2020-14944,CWE-862
140212,CVE-2020-14946,CWE-22
140213,CVE-2020-14947,CWE-78
140215,CVE-2020-14950,CWE-78
140216,CVE-2020-14954,CWE-74
140217,CVE-2020-14955,CWE-20
140218,CVE-2020-14956,CWE-20
140219,CVE-2020-14957,CWE-20
140220,CVE-2020-14958,CWE-281
140221,CVE-2020-14959,CWE-79
140223,CVE-2020-14960,CWE-89
140225,CVE-2020-14962,CWE-79
140226,CVE-2020-14965,CWE-79
140227,CVE-2020-14966,CWE-347
140228,CVE-2020-14967,CWE-119
140229,CVE-2020-14968,CWE-119
140230,CVE-2020-14969,CWE-862
140232,CVE-2020-14971,CWE-862
140233,CVE-2020-14972,CWE-89
140234,CVE-2020-14973,CWE-79
140237,CVE-2020-14976,CWE-269
140242,CVE-2020-14980,CWE-295
140243,CVE-2020-14981,CWE-295
140244,CVE-2020-14982,CWE-89
140245,CVE-2020-14983,CWE-120
140246,CVE-2020-14987,CWE-74
140247,CVE-2020-14987,CWE-862
140248,CVE-2020-14988,CWE-79
140249,CVE-2020-14989,CWE-352
140251,CVE-2020-14990,CWE-59
140252,CVE-2020-14993,CWE-787
140256,CVE-2020-15001,CWE-862
140257,CVE-2020-15002,CWE-918
140259,CVE-2020-15004,CWE-79
140261,CVE-2020-15006,CWE-79
140262,CVE-2020-15007,CWE-120
140263,CVE-2020-15008,CWE-89
140264,CVE-2020-15009,CWE-426
140266,CVE-2020-15011,CWE-74
140267,CVE-2020-15012,CWE-22
140268,CVE-2020-15014,CWE-352
140269,CVE-2020-15015,CWE-79
140270,CVE-2020-15016,CWE-79
140271,CVE-2020-15017,CWE-79
140272,CVE-2020-15018,CWE-384
140274,CVE-2020-15020,CWE-79
140275,CVE-2020-15023,CWE-330
140276,CVE-2020-15024,CWE-212
140277,CVE-2020-15024,CWE-459
140278,CVE-2020-15025,CWE-401
140279,CVE-2020-15026,CWE-22
140280,CVE-2020-15027,CWE-287
140281,CVE-2020-15028,CWE-79
140282,CVE-2020-15029,CWE-79
140284,CVE-2020-15030,CWE-79
140285,CVE-2020-15031,CWE-79
140286,CVE-2020-15032,CWE-79
140287,CVE-2020-15033,CWE-79
140288,CVE-2020-15034,CWE-79
140289,CVE-2020-15035,CWE-79
140290,CVE-2020-15036,CWE-79
140291,CVE-2020-15037,CWE-79
140292,CVE-2020-15038,CWE-79
140294,CVE-2020-15041,CWE-79
140295,CVE-2020-15043,CWE-352
140296,CVE-2020-15046,CWE-352
140297,CVE-2020-15047,CWE-295
140298,CVE-2020-15049,CWE-444
140300,CVE-2020-15050,CWE-22
140301,CVE-2020-15051,CWE-79
140302,CVE-2020-15052,CWE-89
140303,CVE-2020-15053,CWE-79
140304,CVE-2020-15054,CWE-319
140305,CVE-2020-15054,CWE-522
140306,CVE-2020-15055,CWE-287
140307,CVE-2020-15056,CWE-79
140308,CVE-2020-15057,CWE-119
140309,CVE-2020-15058,CWE-319
140310,CVE-2020-15058,CWE-522
140311,CVE-2020-15059,CWE-287
