cve_id,likelihood,impact,epss_score
CVE-2023-47246,5,5,0.9438
CVE-2023-47247,3,1,0.00056
CVE-2023-47248,5,5,0.85462
CVE-2023-47249,3,2,0.00111
CVE-2023-4725,2,1,0.00077
CVE-2023-47250,3,4,0.00085
CVE-2023-47251,4,2,0.00461
CVE-2023-47253,5,5,0.93818
CVE-2023-47254,5,5,0.02465
CVE-2023-47256,1,2,0.00052
CVE-2023-47257,2,4,0.04963
CVE-2023-47258,3,1,0.00415
CVE-2023-47259,3,1,0.00415
CVE-2023-4726,2,1,0.00101
CVE-2023-47260,3,1,0.00415
CVE-2023-47261,5,5,0.03165
CVE-2023-47262,1,2,0.00092
CVE-2023-47263,4,3,0.00148
CVE-2023-47264,4,3,0.00146
CVE-2023-47265,3,1,0.00792
CVE-2023-47267,4,5,0.00189
CVE-2023-47271,4,1,0.00116
CVE-2023-47272,3,1,0.00425
CVE-2023-47279,5,3,0.00299
CVE-2023-4728,2,1,0.00126
CVE-2023-47283,2,1,0.00331
CVE-2023-4729,3,1,0.00204
CVE-2023-47304,1,4,0.00019
CVE-2023-47307,4,3,0.00198
CVE-2023-47308,4,5,0.00052
CVE-2023-47309,2,1,0.00088
CVE-2023-4731,3,1,0.00212
CVE-2023-47311,3,1,0.00113
CVE-2023-47312,3,2,0.0004
CVE-2023-47313,3,1,0.00133
CVE-2023-47314,2,1,0.00084
CVE-2023-47315,3,4,0.00072
CVE-2023-47316,3,1,0.00063
CVE-2023-4732,1,1,8e-05
CVE-2023-47320,3,4,0.00268
CVE-2023-47321,2,1,0.00192
CVE-2023-47322,3,4,0.00144
CVE-2023-47323,5,3,0.00614
CVE-2023-47324,2,1,0.00278
CVE-2023-47325,3,1,0.00198
CVE-2023-47326,3,4,0.00231
CVE-2023-47327,3,1,0.00089
CVE-2023-4733,1,4,0.00036
CVE-2023-47335,2,2,0.00025
CVE-2023-4734,1,4,0.00036
CVE-2023-47345,4,3,0.00246
CVE-2023-47346,4,3,0.0015
CVE-2023-47347,4,3,0.00078
CVE-2023-4735,1,4,0.00027
CVE-2023-47350,4,4,0.00679
CVE-2023-47352,2,4,0.00054
CVE-2023-47353,3,4,0.00172
CVE-2023-47354,1,4,0.00073
CVE-2023-47355,5,3,0.00253
CVE-2023-47359,4,5,0.00126
CVE-2023-4736,1,4,0.0003
CVE-2023-47360,4,3,0.00094
CVE-2023-47363,4,2,0.00038
CVE-2023-47364,4,2,0.00038
CVE-2023-47365,4,2,0.00038
CVE-2023-47366,4,2,0.00038
CVE-2023-47367,4,2,0.00038
CVE-2023-47368,4,2,0.00038
CVE-2023-47369,4,2,0.00038
CVE-2023-47370,4,2,0.00038
CVE-2023-47372,4,2,0.00038
CVE-2023-47373,4,2,0.00038
CVE-2023-47379,2,1,0.00158
CVE-2023-4738,1,4,0.00041
CVE-2023-47380,3,1,0.00266
CVE-2023-47384,1,2,0.00132
CVE-2023-4739,4,5,0.00024
CVE-2023-47390,4,3,0.00086
CVE-2023-47392,5,1,0.00271
CVE-2023-47393,5,1,0.00358
CVE-2023-47397,4,5,0.0024
CVE-2023-4740,3,4,0.00029
CVE-2023-4741,3,4,0.00135
CVE-2023-47417,3,1,0.00126
CVE-2023-47418,5,5,0.04312
CVE-2023-4742,3,4,0.00053
CVE-2023-4743,2,1,0.00063
CVE-2023-47437,2,1,0.00126
CVE-2023-4744,5,5,0.00455
CVE-2023-47440,4,2,0.00487
CVE-2023-47444,4,4,0.06418
CVE-2023-47445,5,5,0.00407
CVE-2023-47446,3,1,0.00475
CVE-2023-4745,4,5,0.00099
CVE-2023-47452,1,4,0.00089
CVE-2023-47453,1,4,0.0007
CVE-2023-47454,1,4,0.0007
CVE-2023-47455,4,4,0.00223
CVE-2023-47456,4,4,0.00171
CVE-2023-47458,5,5,0.00924
CVE-2023-47459,4,2,0.0061
CVE-2023-4746,3,4,0.00285
CVE-2023-47460,5,4,0.10959
CVE-2023-47462,5,5,0.03405
CVE-2023-47463,5,5,0.04462
CVE-2023-47464,5,4,0.64254
CVE-2023-47465,1,2,0.00024
CVE-2023-47466,1,3,0.00017
CVE-2023-47467,3,2,0.00084
CVE-2023-4747,4,5,0.0005
CVE-2023-47470,2,4,0.01358
CVE-2023-47471,3,2,0.00299
CVE-2023-47473,5,3,0.00364
CVE-2023-4748,4,3,0.00092
CVE-2023-47488,4,1,0.03891
CVE-2023-47489,1,4,0.00108
CVE-2023-4749,4,5,0.00058
CVE-2023-4750,1,4,0.00036
CVE-2023-47503,5,5,0.01289
CVE-2023-47504,5,5,0.05931
CVE-2023-47505,4,1,0.04787
CVE-2023-47506,3,4,0.00128
CVE-2023-47507,4,5,0.00151
CVE-2023-47508,3,1,0.00096
CVE-2023-47509,3,1,0.00096
CVE-2023-4751,1,4,0.00045
CVE-2023-47510,3,1,0.00235
CVE-2023-47511,2,1,0.00067
CVE-2023-47512,3,1,0.00096
CVE-2023-47514,3,1,0.00193
CVE-2023-47516,3,1,0.00064
CVE-2023-47517,3,1,0.00193
CVE-2023-47518,3,1,0.00193
CVE-2023-47519,3,4,0.00147
CVE-2023-4752,1,4,0.0004
CVE-2023-47520,3,1,0.00193
CVE-2023-47521,3,1,0.00193
CVE-2023-47522,3,1,0.00193
CVE-2023-47524,3,1,0.00193
CVE-2023-47525,2,1,0.00107
CVE-2023-47526,2,1,0.00049
CVE-2023-47527,2,1,0.00107
CVE-2023-47528,2,1,0.00135
CVE-2023-47529,5,3,0.03423
CVE-2023-4753,1,2,0.00024
CVE-2023-47530,2,3,0.00139
CVE-2023-47531,3,4,0.00147
CVE-2023-47532,3,1,0.00193
CVE-2023-47533,2,1,0.00135
CVE-2023-47534,3,4,0.00325
CVE-2023-47536,4,1,0.00098
CVE-2023-47537,2,1,0.00111
CVE-2023-4754,1,2,0.00026
CVE-2023-47540,1,3,0.00095
CVE-2023-47541,1,3,0.00097
CVE-2023-47542,1,3,0.00116
CVE-2023-47543,3,4,0.00088
CVE-2023-47544,3,1,0.00193
CVE-2023-47545,2,1,0.00118
CVE-2023-47546,2,1,0.00116
CVE-2023-47547,3,1,0.00193
CVE-2023-47548,3,1,0.00312
CVE-2023-47549,4,1,0.00518
CVE-2023-4755,1,2,0.00026
CVE-2023-47550,3,1,0.00141
CVE-2023-47551,3,4,0.00106
CVE-2023-47552,3,4,0.00106
CVE-2023-47553,3,4,0.00106
CVE-2023-47554,2,1,0.00135
CVE-2023-47556,3,4,0.00147
CVE-2023-47558,2,3,0.0014
CVE-2023-47559,2,1,0.00077
CVE-2023-4756,1,2,0.00032
CVE-2023-47560,4,4,0.0049
CVE-2023-47561,2,1,0.00104
CVE-2023-47562,3,4,0.00362
CVE-2023-47563,4,4,0.01297
CVE-2023-47564,5,4,0.08785
CVE-2023-47565,5,4,0.79949
CVE-2023-47566,2,3,0.00106
CVE-2023-47567,2,3,0.00093
CVE-2023-47568,3,4,0.00113
CVE-2023-4757,2,1,0.0024
CVE-2023-47573,3,4,0.00212
CVE-2023-47574,2,2,0.00224
CVE-2023-47575,3,1,0.00251
CVE-2023-47576,4,4,0.00584
CVE-2023-47577,4,5,0.00189
CVE-2023-47578,3,4,0.00207
CVE-2023-47579,4,3,0.00209
CVE-2023-4758,1,2,0.00025
CVE-2023-47580,1,4,0.00062
CVE-2023-47581,1,4,0.00062
CVE-2023-47582,1,4,0.00062
CVE-2023-47583,1,4,0.00046
CVE-2023-47584,1,4,0.00062
CVE-2023-47585,1,4,0.00062
CVE-2023-47586,1,4,0.00057
CVE-2023-4759,4,4,0.01206
CVE-2023-4760,5,5,0.00376
CVE-2023-47609,4,4,0.01413
CVE-2023-4761,3,4,0.0024
CVE-2023-47610,5,5,0.02777
CVE-2023-47611,1,4,0.00034
CVE-2023-47612,1,3,0.0005
CVE-2023-47613,1,3,0.00065
CVE-2023-47614,1,1,0.00052
CVE-2023-47615,1,2,0.00041
CVE-2023-47616,1,1,0.00057
CVE-2023-47619,3,2,0.00123
CVE-2023-4762,5,4,0.15279
CVE-2023-47620,3,1,0.00378
CVE-2023-47621,4,4,0.00643
CVE-2023-47622,4,1,0.00526
CVE-2023-47623,3,1,0.00128
CVE-2023-47624,3,2,0.00163
CVE-2023-47625,3,1,0.00081
CVE-2023-47626,4,1,0.00687
CVE-2023-47627,4,3,0.00181
CVE-2023-47628,2,1,0.00118
CVE-2023-47629,2,4,0.00169
CVE-2023-4763,3,4,0.00354
CVE-2023-47630,1,3,0.00562
CVE-2023-47631,3,4,0.00297
CVE-2023-47633,5,3,0.00638
CVE-2023-47634,1,1,0.00287
CVE-2023-47635,2,2,0.00105
CVE-2023-47636,4,1,5e-05
CVE-2023-47637,5,4,0.73746
CVE-2023-4764,3,2,0.001
CVE-2023-47640,3,4,0.0005
CVE-2023-47641,4,2,0.00139
CVE-2023-47642,3,1,0.00382
CVE-2023-47643,5,1,0.43187
CVE-2023-47644,3,4,0.00106
CVE-2023-47645,3,4,0.00171
CVE-2023-47646,2,1,0.00135
CVE-2023-47649,3,4,0.00106
CVE-2023-47650,3,4,0.00137
CVE-2023-47651,3,4,0.00128
CVE-2023-47652,3,1,0.00061
CVE-2023-47653,2,1,0.00122
CVE-2023-47654,2,1,0.00181
CVE-2023-47655,3,4,0.00098
CVE-2023-47656,2,1,0.00102
CVE-2023-47657,2,1,0.00058
CVE-2023-47658,2,1,0.00135
CVE-2023-47659,2,1,0.00181
CVE-2023-47660,2,1,0.00135
CVE-2023-47662,2,1,0.00058
CVE-2023-47664,3,4,0.00196
CVE-2023-47665,3,1,0.00083
CVE-2023-47666,3,4,0.00147
CVE-2023-47667,3,4,0.00147
CVE-2023-47668,5,3,0.05471
CVE-2023-47669,3,4,0.00051
CVE-2023-4767,4,1,0.00675
CVE-2023-47670,3,4,0.00147
CVE-2023-47671,3,4,0.00106
CVE-2023-47672,3,4,0.00147
CVE-2023-47673,3,1,0.00083
CVE-2023-47674,5,5,0.00578
CVE-2023-47675,2,3,0.00834
CVE-2023-47677,3,4,0.00264
CVE-2023-47678,4,4,0.00136
CVE-2023-47679,3,4,0.00426
CVE-2023-4768,4,1,0.00675
CVE-2023-47680,2,1,0.00081
CVE-2023-47684,4,1,0.02174
CVE-2023-47685,3,4,0.00106
CVE-2023-47686,3,4,0.00171
CVE-2023-47687,3,4,0.00171
CVE-2023-47688,3,4,0.00155
CVE-2023-4769,3,4,0.00087
CVE-2023-47690,3,1,0.00087
CVE-2023-47695,3,1,0.00096
CVE-2023-47696,3,1,0.00096
CVE-2023-47697,3,1,0.00096
CVE-2023-47699,3,1,0.00151
CVE-2023-4770,1,4,0.00164
CVE-2023-47700,4,3,0.00036
CVE-2023-47701,4,3,0.00052
CVE-2023-47702,4,4,0.00055
CVE-2023-47703,4,1,0.00048
CVE-2023-47704,4,3,0.00038
CVE-2023-47705,3,1,0.00063
CVE-2023-47706,3,4,0.00044
CVE-2023-47707,2,1,0.00057
CVE-2023-47709,3,4,0.00294
CVE-2023-4771,5,1,0.24453
CVE-2023-47710,2,1,0.00081
CVE-2023-47711,3,2,0.00036
CVE-2023-47714,2,1,0.00052
CVE-2023-47715,3,1,0.00024
CVE-2023-47716,3,4,0.00019
CVE-2023-47718,3,4,0.00042
CVE-2023-4772,2,1,0.0009
CVE-2023-47722,1,2,0.00017
CVE-2023-47726,3,4,0.00098
CVE-2023-47728,3,2,0.00082
CVE-2023-4773,4,2,0.00124
CVE-2023-4774,2,1,0.00162
CVE-2023-47741,1,2,0.00037
CVE-2023-47742,2,2,0.00045
CVE-2023-47745,1,2,0.0001
CVE-2023-47746,3,2,0.00043
CVE-2023-47747,3,2,0.00037
CVE-2023-4775,2,1,0.00101
CVE-2023-47754,4,5,0.00125
CVE-2023-47755,3,1,0.00081
CVE-2023-47757,3,4,0.00097
CVE-2023-47758,3,4,0.00053
CVE-2023-47759,2,1,0.00067
CVE-2023-4776,3,4,0.003
CVE-2023-47760,3,4,0.00164
CVE-2023-47765,3,4,0.0007
CVE-2023-47766,3,1,0.00087
CVE-2023-47767,3,1,0.00087
CVE-2023-47768,3,1,0.00096
CVE-2023-4777,3,1,0.00053
CVE-2023-47772,2,1,0.0009
CVE-2023-47773,3,1,0.00083
CVE-2023-47775,3,4,0.0007
CVE-2023-47777,2,1,0.00321
CVE-2023-47779,3,1,0.00238
CVE-2023-4778,1,2,0.00021
CVE-2023-47781,3,4,0.00096
CVE-2023-47784,3,4,0.00175
CVE-2023-47785,3,4,0.00072
CVE-2023-47786,2,1,0.00077
CVE-2023-47787,3,4,0.00074
CVE-2023-47789,3,4,0.00074
CVE-2023-4779,2,1,0.00151
CVE-2023-47790,3,1,0.0014
CVE-2023-47791,3,4,0.0007
CVE-2023-47792,3,4,0.0007
CVE-2023-47795,3,1,0.00392
CVE-2023-47797,3,1,0.00147
CVE-2023-47798,2,1,0.00186
CVE-2023-47800,5,5,0.03682
CVE-2023-47801,2,1,0.00088
CVE-2023-47802,2,3,0.00245
CVE-2023-47803,4,1,0.00211
CVE-2023-47804,4,4,0.03051
CVE-2023-47805,5,5,0.00274
CVE-2023-47806,3,4,0.00059
CVE-2023-47807,3,1,0.00091
CVE-2023-47808,2,1,0.00077
CVE-2023-47809,2,1,0.00051
CVE-2023-4781,1,4,0.00031
CVE-2023-47810,2,1,0.00077
CVE-2023-47811,2,1,0.00077
CVE-2023-47812,2,1,0.00077
CVE-2023-47813,2,1,0.00077
CVE-2023-47814,2,1,0.00077
CVE-2023-47815,2,1,0.00077
CVE-2023-47816,2,1,0.00077
CVE-2023-47817,2,1,0.00077
CVE-2023-47819,3,4,0.0007
CVE-2023-4782,1,4,0.00047
CVE-2023-47821,2,1,0.00077
CVE-2023-47822,3,4,0.00204
CVE-2023-47824,3,4,0.00051
CVE-2023-47825,3,4,0.0007
CVE-2023-47826,5,5,0.00346
CVE-2023-47827,4,3,0.00145
CVE-2023-47828,3,1,0.0027
CVE-2023-47829,2,1,0.00058
CVE-2023-4783,2,1,0.00103
CVE-2023-47831,2,1,0.00077
CVE-2023-47833,2,1,0.00127
CVE-2023-47834,2,1,0.00162
CVE-2023-47835,2,1,0.0017
CVE-2023-47837,3,4,0.00248
CVE-2023-47839,2,1,0.0017
CVE-2023-47840,5,4,0.18826
CVE-2023-47844,3,1,0.00193
CVE-2023-47846,2,3,0.00457
CVE-2023-47848,3,1,0.00193
CVE-2023-4785,4,3,0.00018
CVE-2023-47850,2,1,0.00181
CVE-2023-47851,2,1,0.00077
CVE-2023-47852,2,3,0.00122
CVE-2023-47853,2,1,0.00181
CVE-2023-47854,2,1,0.00181
CVE-2023-47856,2,3,0.04141
CVE-2023-47857,1,2,0.00057
CVE-2023-47858,3,1,0.0019
CVE-2023-47861,3,1,0.00344
CVE-2023-47862,5,5,0.00881
CVE-2023-47865,3,1,0.00107
CVE-2023-47867,2,4,0.00048
CVE-2023-47868,5,5,0.00251
CVE-2023-47869,2,1,0.00057
CVE-2023-47870,3,4,0.00134
CVE-2023-47872,2,1,0.00181
CVE-2023-47873,2,3,0.03116
CVE-2023-47874,3,4,0.00086
CVE-2023-47875,3,4,0.00123
CVE-2023-47876,3,1,0.00193
CVE-2023-47877,2,1,0.00181
CVE-2023-47882,1,3,0.00169
CVE-2023-47883,5,5,0.01056
CVE-2023-47889,1,4,0.00159
CVE-2023-47890,3,4,0.00262
CVE-2023-4795,2,1,0.00103
CVE-2023-4796,3,1,0.00233
CVE-2023-4797,2,3,0.0056
CVE-2023-4798,2,1,0.00103
CVE-2023-4799,2,1,0.00109
CVE-2023-47990,4,5,0.0021
CVE-2023-47992,3,4,0.00151
CVE-2023-47993,3,2,0.00096
CVE-2023-47994,3,4,0.00141
CVE-2023-47995,3,2,0.00116
CVE-2023-47996,3,2,0.00097
CVE-2023-47997,3,2,0.00089
CVE-2023-4800,5,2,0.09604
CVE-2023-48003,3,1,0.00222
CVE-2023-4801,1,4,0.00084
CVE-2023-48011,1,4,0.0005
CVE-2023-48013,1,4,0.0005
CVE-2023-48014,1,4,0.00061
CVE-2023-48016,4,3,0.00114
CVE-2023-48017,3,4,0.00059
CVE-2023-4802,2,1,0.0019
CVE-2023-48020,3,4,0.00163
CVE-2023-48021,3,4,0.00163
CVE-2023-48022,5,5,0.9193
CVE-2023-48023,5,4,0.84942
CVE-2023-48024,3,2,0.00063
CVE-2023-48025,3,4,0.00097
CVE-2023-48028,5,5,0.00297
CVE-2023-48029,2,4,0.0037
CVE-2023-4803,2,1,0.0019
CVE-2023-48031,5,5,0.00382
CVE-2023-48034,1,3,0.00275
CVE-2023-48039,1,2,0.00045
CVE-2023-4804,4,5,0.00105
CVE-2023-48042,3,1,0.00061
CVE-2023-48049,5,5,0.01165
CVE-2023-4805,2,1,0.00103
CVE-2023-48050,5,5,0.02653
CVE-2023-48051,4,3,0.0005
CVE-2023-48052,2,3,0.00189
CVE-2023-48053,4,3,0.00155
CVE-2023-48054,2,3,0.0014
CVE-2023-48055,4,3,0.00174
CVE-2023-48056,4,3,0.00194
CVE-2023-48058,3,4,0.00076
CVE-2023-4806,2,2,0.01106
CVE-2023-48060,3,4,0.00076
CVE-2023-48063,3,1,0.00051
CVE-2023-48068,2,1,0.00076
CVE-2023-4807,2,4,0.00682
CVE-2023-48078,4,5,0.00108
CVE-2023-4808,2,1,0.00081
CVE-2023-48084,5,5,0.86816
CVE-2023-48085,5,5,0.71871
CVE-2023-48087,3,1,0.00054
CVE-2023-48088,2,1,0.00085
CVE-2023-48089,4,4,0.0129
CVE-2023-4809,5,3,0.00272
CVE-2023-48090,1,3,0.00046
CVE-2023-48094,3,1,0.00216
CVE-2023-4810,2,1,0.00074
CVE-2023-48104,5,1,0.10328
CVE-2023-48105,5,3,0.00369
CVE-2023-48106,3,4,0.00159
CVE-2023-48107,3,4,0.00115
CVE-2023-48109,4,3,0.00084
CVE-2023-4811,2,1,0.00103
CVE-2023-48110,4,3,0.00084
CVE-2023-48111,4,3,0.00084
CVE-2023-48114,2,1,0.00169
CVE-2023-48115,2,1,0.00169
CVE-2023-48116,2,1,0.00169
CVE-2023-48118,5,5,0.01297
CVE-2023-4812,4,1,0.00013
CVE-2023-48121,5,1,0.00643
CVE-2023-48122,5,3,0.00332
CVE-2023-48123,5,4,0.6533
CVE-2023-48124,3,1,0.00934
CVE-2023-48126,3,1,0.00167
CVE-2023-48127,3,1,0.0023
CVE-2023-48128,3,1,0.00167
CVE-2023-48129,3,1,0.00167
CVE-2023-4813,2,2,0.00312
CVE-2023-48130,3,1,0.00167
CVE-2023-48131,3,1,0.00167
CVE-2023-48132,3,1,0.00167
CVE-2023-48133,3,1,0.00167
CVE-2023-48134,4,3,0.00109
CVE-2023-48135,3,1,0.00167
CVE-2023-4814,1,3,0.0006
CVE-2023-4815,3,4,0.0006
CVE-2023-4816,3,4,0.00011
CVE-2023-48161,1,3,0.00029
CVE-2023-48166,5,3,0.00793
CVE-2023-4817,3,4,0.00022
CVE-2023-48171,3,4,0.00377
CVE-2023-48172,2,1,0.00151
CVE-2023-48176,4,5,0.00233
CVE-2023-4818,1,4,0.001
CVE-2023-48185,4,3,0.00138
CVE-2023-48188,5,5,0.00691
CVE-2023-4819,3,1,0.00157
CVE-2023-48192,1,4,0.00111
CVE-2023-48193,5,5,0.03849
CVE-2023-48194,5,5,0.00411
CVE-2023-48197,2,1,0.00296
CVE-2023-48198,3,1,0.00369
CVE-2023-48199,2,4,0.00569
CVE-2023-4820,2,1,0.00103
CVE-2023-48200,2,1,0.00298
CVE-2023-48201,2,1,0.00124
CVE-2023-48202,2,1,0.00108
CVE-2023-48204,3,2,0.00062
CVE-2023-48205,4,1,0.00191
CVE-2023-48206,3,1,0.00106
CVE-2023-48207,3,4,0.00184
CVE-2023-48208,3,1,0.00255
CVE-2023-4821,2,1,0.00103
CVE-2023-48217,4,4,0.01048
CVE-2023-48218,5,1,0.00296
CVE-2023-48219,4,1,0.01983
CVE-2023-4822,2,3,0.00524
CVE-2023-48220,2,3,0.00584
CVE-2023-48221,4,4,0.00894
CVE-2023-48222,3,1,0.00235
CVE-2023-48223,2,2,0.00179
CVE-2023-48224,5,4,0.00415
CVE-2023-48225,4,4,0.00151
CVE-2023-48226,2,1,0.00235
CVE-2023-48227,3,1,0.00114
CVE-2023-48228,5,5,0.00466
CVE-2023-48229,2,3,0.00425
CVE-2023-4823,2,1,0.00216
CVE-2023-48230,5,5,0.04155
CVE-2023-48231,3,1,0.00052
CVE-2023-48232,3,1,0.00053
CVE-2023-48233,3,1,0.00053
CVE-2023-48234,3,1,0.00039
CVE-2023-48235,3,1,0.00044
CVE-2023-48236,3,1,0.00039
CVE-2023-48237,3,1,0.00053
CVE-2023-48238,4,3,0.00136
CVE-2023-48239,4,3,0.00582
CVE-2023-4824,3,4,0.00096
CVE-2023-48240,4,4,0.01578
CVE-2023-48241,5,3,0.68261
CVE-2023-48242,3,2,0.00268
CVE-2023-48243,4,4,0.02069
CVE-2023-48244,3,1,0.00104
CVE-2023-48245,5,5,0.00396
CVE-2023-48246,3,2,0.00268
CVE-2023-48247,4,3,0.00225
CVE-2023-48248,2,1,0.00141
CVE-2023-48249,3,2,0.00259
CVE-2023-48250,5,5,0.00663
CVE-2023-48251,5,5,0.03324
CVE-2023-48252,4,4,0.0068
CVE-2023-48253,4,4,0.00809
CVE-2023-48254,3,1,0.00104
CVE-2023-48255,3,1,0.00147
CVE-2023-48256,3,2,0.0032
CVE-2023-48257,4,4,0.00638
CVE-2023-48258,3,4,0.00443
CVE-2023-48259,4,3,0.00242
CVE-2023-48260,4,3,0.00242
CVE-2023-48261,4,3,0.00242
CVE-2023-48262,5,5,0.01741
CVE-2023-48263,5,5,0.01741
CVE-2023-48264,5,5,0.01741
CVE-2023-48265,5,5,0.01741
CVE-2023-48266,5,5,0.01741
CVE-2023-48268,4,3,0.00087
CVE-2023-4827,5,4,0.21212
CVE-2023-48270,2,3,0.00286
CVE-2023-48272,3,1,0.00174
CVE-2023-48278,3,1,0.00087
CVE-2023-48279,3,4,0.00171
CVE-2023-4828,1,1,0.00138
CVE-2023-48281,3,4,0.00171
CVE-2023-48282,3,4,0.00123
CVE-2023-48283,3,4,0.00171
CVE-2023-48284,3,4,0.00171
CVE-2023-48288,5,3,0.00618
CVE-2023-48289,2,1,0.00181
CVE-2023-4829,2,1,0.00071
CVE-2023-48290,4,1,0.00112
CVE-2023-48291,3,1,0.00084
CVE-2023-48292,3,4,0.00179
CVE-2023-48293,4,4,0.00756
CVE-2023-48294,3,1,0.00026
CVE-2023-48295,2,1,0.00295
CVE-2023-48296,3,1,0.00229
CVE-2023-48297,4,3,0.00136
CVE-2023-48298,5,3,0.00467
CVE-2023-48299,5,1,0.00588
CVE-2023-48300,3,1,0.00431
CVE-2023-48301,3,1,0.00386
CVE-2023-48302,3,1,0.00386
CVE-2023-48303,2,1,0.00194
CVE-2023-48304,3,1,0.00143
CVE-2023-48305,1,1,0.00201
CVE-2023-48306,5,5,0.005
CVE-2023-48307,4,5,0.00183
CVE-2023-48308,3,2,0.00269
CVE-2023-48309,4,1,0.00225
CVE-2023-48310,4,3,0.00217
CVE-2023-48311,3,1,0.00246
CVE-2023-48312,4,5,0.00065
CVE-2023-48313,4,1,0.00572
CVE-2023-48314,3,1,0.00131
CVE-2023-48315,5,5,0.01095
CVE-2023-48316,5,5,0.03173
CVE-2023-48317,2,1,0.00163
CVE-2023-48318,4,2,0.00107
CVE-2023-48319,2,3,0.0022
CVE-2023-48320,2,1,0.00165
CVE-2023-48321,2,1,0.00181
CVE-2023-48322,3,1,0.00193
CVE-2023-48323,3,4,0.00171
CVE-2023-48324,3,1,0.00114
CVE-2023-48325,3,1,0.00238
CVE-2023-48326,3,1,0.00193
CVE-2023-48327,2,3,0.00146
CVE-2023-48328,3,4,0.00171
CVE-2023-48329,2,1,0.00135
CVE-2023-4833,4,5,0.00143
CVE-2023-48330,3,4,0.00123
CVE-2023-48331,3,4,0.00171
CVE-2023-48333,4,2,0.00679
CVE-2023-48334,3,4,0.00123
CVE-2023-48336,2,1,0.00181
CVE-2023-48339,1,1,0.00012
CVE-2023-48340,1,2,9e-05
CVE-2023-48341,1,2,0.00012
CVE-2023-48342,1,1,8e-05
CVE-2023-48343,1,2,9e-05
CVE-2023-48344,1,2,0.00012
CVE-2023-48345,1,2,0.00012
CVE-2023-48346,1,2,0.00011
CVE-2023-48347,1,2,0.00012
CVE-2023-48348,1,2,9e-05
CVE-2023-48349,1,2,0.00012
CVE-2023-48350,1,2,0.00012
CVE-2023-48351,1,2,0.00012
CVE-2023-48352,1,2,0.00014
CVE-2023-48353,1,1,0.0001
CVE-2023-48354,1,2,9e-05
CVE-2023-48355,1,1,0.0001
CVE-2023-48356,1,1,0.0001
CVE-2023-48357,1,1,0.0001
CVE-2023-48358,1,1,0.0001
CVE-2023-48359,1,1,8e-05
CVE-2023-4836,3,1,0.00276
CVE-2023-48360,1,2,0.00057
CVE-2023-48362,4,4,0.0051
CVE-2023-48363,2,2,0.00094
CVE-2023-48364,2,2,0.00075
CVE-2023-48365,5,5,0.68766
CVE-2023-48369,4,1,0.00085
CVE-2023-4837,3,4,0.00192
CVE-2023-48374,4,2,0.00194
CVE-2023-48376,5,5,0.00507
CVE-2023-4838,2,1,0.0008
CVE-2023-48380,2,4,0.00306
CVE-2023-4839,2,1,0.00156
CVE-2023-48397,2,1,0.00204
CVE-2023-48398,4,3,0.00087
CVE-2023-48399,1,2,0.00017
CVE-2023-4840,2,1,0.00139
CVE-2023-48401,1,2,0.00016
CVE-2023-48402,1,4,0.00012
CVE-2023-48403,4,3,0.00215
CVE-2023-48404,5,3,0.00303
CVE-2023-48405,1,3,0.00013
CVE-2023-48406,1,3,0.00011
CVE-2023-48407,1,4,0.00017
CVE-2023-48408,1,2,0.00017
CVE-2023-48409,1,4,0.00013
CVE-2023-4841,2,1,0.00093
CVE-2023-48410,5,3,0.00303
CVE-2023-48411,1,2,0.00017
CVE-2023-48412,1,2,0.00019
CVE-2023-48413,2,1,0.00204
CVE-2023-48414,1,3,0.0001
CVE-2023-48415,1,2,0.00018
CVE-2023-48416,5,3,0.01083
CVE-2023-48417,4,5,0.00056
CVE-2023-48418,1,4,0.00057
CVE-2023-48419,4,5,0.00024
CVE-2023-4842,2,1,0.00148
CVE-2023-48420,1,3,7e-05
CVE-2023-48421,1,4,0.00011
CVE-2023-48422,1,2,0.00018
CVE-2023-48423,5,5,0.00831
CVE-2023-48424,4,5,0.00065
CVE-2023-48425,4,5,0.00074
CVE-2023-48427,4,5,0.00078
CVE-2023-4843,2,1,0.00058
CVE-2023-48430,2,1,0.00102
CVE-2023-48431,4,3,0.0017
CVE-2023-48432,4,1,0.00569
CVE-2023-4844,4,3,0.00046
CVE-2023-4845,4,5,0.00037
CVE-2023-48450,2,1,0.00214
CVE-2023-48458,3,1,0.00409
CVE-2023-4846,4,3,0.00042
CVE-2023-4847,3,1,0.00175
CVE-2023-48470,2,1,0.00237
CVE-2023-48476,2,1,0.00237
CVE-2023-4848,4,5,0.00026
CVE-2023-48486,2,1,0.00214
CVE-2023-4849,4,5,0.00053
CVE-2023-48497,2,1,0.00192
CVE-2023-4850,4,5,0.00053
CVE-2023-4851,4,5,0.00044
CVE-2023-48510,2,1,0.00237
CVE-2023-48519,2,1,0.00192
CVE-2023-4852,4,5,0.00053
CVE-2023-48528,3,1,0.00367
CVE-2023-4853,2,4,0.00577
CVE-2023-48531,2,1,0.00192
CVE-2023-48542,2,1,0.00299
CVE-2023-48554,3,1,0.00534
CVE-2023-48564,2,1,0.00299
CVE-2023-48572,2,1,0.00299
CVE-2023-4858,2,1,0.00089
CVE-2023-48583,2,1,0.0027
CVE-2023-48599,2,1,0.00288
CVE-2023-4860,4,5,0.00454
CVE-2023-48604,2,1,0.0027
CVE-2023-4861,2,3,0.03529
